Datetime,Tweet Id,Text,Username
2023-03-08 18:33:32+00:00,1633536443342544914,"Would like to see this Change in RCB

BATTING

1.smriti
2.Perry
3.Knight
4.Kanika
5.Dane
6.Shreyanka

Bowling 

Renuka - overs - 1,3,5,7

Schutt - overs - 2,4,18,20

Perry - overs - 6,8,17,19

Dane - overs - 9,11,13,15

Knight / Shreyanka / Bose - overs - 10,12,14,16

#WPL #RCB",dineshshiv4
2023-03-08 18:33:30+00:00,1633536433687527425,"#RCB  what happened to you girls??
#WPL #RCBVSGG",VittalJoshi1
2023-03-08 18:33:01+00:00,1633536313554239488,"विकेट लेती है हस्ती नहीं है
रन बनाती है हस्ती नहीं है
मैच जीत जाती है हस्ती नहीं है

समझ मे ही नहीं आता सच मे नहीं हस्ती या सकल ही ऐसी है
वैसे कमाल की प्लेयर है ये ❤️
@akgardner97
#WPL https://t.co/9BBcmNo1wQ",Nightcube0
2023-03-08 18:32:57+00:00,1633536295107719168,"Table toppers !! Less gooo
#WPL #RCBWvsGGW #RCB https://t.co/4VoqI8X8PU",agk_2001
2023-03-08 18:32:50+00:00,1633536268973019136,RCB slips to the last position on the WPL Points Table. #WPL #GGvsRCB https://t.co/nnJWain0Yp,MOIDUL9954
2023-03-08 18:32:28+00:00,1633536176953909271,"Friends don't let friends do silly things alone.
#michaelmilesh #friends #WPL @michael_milesh https://t.co/1V1azsEB7s",michael_milesh
2023-03-08 18:31:56+00:00,1633536040056270850,"A valiant 66 from Sophie Devine went in vain as @RCBTweets suffered a 11-run defeat against @GujaratGiants for their third straight loss of #WPL 2023 at the Brabourne Stadium, here on Wednesday. #WomensPremierLeague #RCBWvsGGW 
https://t.co/67NWwMhMo0",the_newsmen
2023-03-08 18:31:36+00:00,1633535959047475201,"I do what I said - Smriti Mandana
#Rcb #WPL https://t.co/JPfqI0sxpy",imrithik83
2023-03-08 18:31:35+00:00,1633535953859137536,"जब पुरुषो का क्रिकेट होता #IPL है तो लड़कियां cheerleaders ठुमके लगाती हैं,
आजकल #WPL चल रहा है तो क्यों नहीं उसमे लडको को नचाया जाए।
तब ही समान माना जायेगा की देश में लड़का लड़की में कोई भेद नहीं है 
#bcciwomen 
#InternationalWomensDay 
#NordStream 
#girlpower 
#8MarchWomensDay",sonubarkhedi
2023-03-08 18:30:14+00:00,1633535611327119360,"#RCB - A familiar story! Chasing the pipe dream called #EeSaalaCupNamde 

#IPL #WPL",Venkrek
2023-03-08 18:29:49+00:00,1633535509116108800,@shreyanka_patil got it after this match #RCBWvsGGW #WPL @RCBTweets https://t.co/n4eD2rckuk,Mr_Shankarsingh
2023-03-08 18:29:22+00:00,1633535394175242240,"🗣️ #Cricbits : Bangalore's miserable run of form continued tonight, as Gujarat ended theirs in today's clash 🏏

📱 Click to download the @CricStox app &amp; start trading in fantasy stox to earn profits &amp; dividends: https://t.co/KFRmVeutb6

#BAxCricstox #WPL #TeamIndia #BharatArmy https://t.co/8tsHOtATPd",thebharatarmy
2023-03-08 18:29:03+00:00,1633535317398659072,#GGWvsRCBW #WPLT20 #wpl https://t.co/u1nYif2HSI,khana_badosh07
2023-03-08 18:28:43+00:00,1633535233114144768,"When you have one more Karnataka diamond Sahana Pawar sitting on bench why play that sappe mukha Bose? @RCBTweets
#WPL",Kempegowdashai
2023-03-08 18:28:38+00:00,1633535211458953217,"@bhogleharsha Unreal bias for #RCB in the commentary panels. They just can't accept that other teams are winning.
#GGvRCB #WPL",iaHarshit
2023-03-08 18:28:19+00:00,1633535132199006211,#WPL #WPL2023 Harleen Deol,TheCricketList
2023-03-08 18:27:24+00:00,1633534900249980933,"The more I watch Smriti bat, the more I feel disappointed.  

#wpl #rcb @RCBTweets #JioCinema #cricbuzz 
#SmritiMandhana",UtdTej
2023-03-08 18:26:12+00:00,1633534598746607618,"Kya kru M mar jau 
Meri koi feelings nhi h 🥲🥺
#RCBvsGG  #WPL",SamayJorwal9
2023-03-08 18:26:04+00:00,1633534563845799936,".....see who is here with us 🧡💛 
Boys&amp;Boys (अपनी कुर्सी की पेटी बांध लीजिए) are you ready to shifting your Crush now❤️
Ellyse perry⏭️Amilia keer🔀⏭️💛🧡 causes Wolfie is here 
#WomensDay #WPL #RCBWvsGGW https://t.co/dpHaBD9hId",sy_shibbu
2023-03-08 18:25:35+00:00,1633534443947450368,"மூன்றாவது தோல்வி...ஆர்சிபிக்கு தொடரும் சோகம்...

#WPL   #GujaratGiants #RoyalChallengersBangalore 
#tamilhindustantimes #hindustantimestamil #HTTamil #TamilHindustanTimes

https://t.co/UudVIPEUZj",httamilnews
2023-03-08 18:25:33+00:00,1633534434220597282,Shivali Shinde to replace Laxmi Yadav in UP Warriorz team for #Wpl 2023 | Cricket news. https://t.co/EudDBcA7af #LaxmiYadav #ShivaliShinde #UpWarriorz #Womenx27sPremierLeague #Womenx27sT20ChallengerTrophy #IPL2023 #TATAIPL #IPL,ipl2023_news
2023-03-08 18:25:29+00:00,1633534417783377920,#GGvRCB #WPL https://t.co/1wgjLq5Q9v,coverdrive28
2023-03-08 18:25:20+00:00,1633534381162905600,"🎶Mere Dil Naal Lare Ni Tu Laun Waliye

Dil Tera Jadon Tutuga Taan Pata
Laguga🎶 #WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/89FmUgK3C6",archer_KC14
2023-03-08 18:23:49+00:00,1633533997186940929,"Win or Lose 
I am always With RCB,  
Always Proud to be a
#RCB Loyal Fan....🤍
Some times we will Lose,
But Please""Trust our Girls"".
Please don't put too much of Pressure on our Girls,
This is our First #WPL season,
Please understand The Pressure.
@RCBTweets
#PlayBold
#GGvRCB",Fan_ofVK18_SM18
2023-03-08 18:23:26+00:00,1633533902668144641,"RCB being RCB 
Naam bde aur darshan chote...
So much of talks about their squad but the result is they have lost 3 games in a row.
#WPL #RCBW #rcbvsgg #SmritiMandhana #perry #ipl #RCB #WomensIPL",31AnkitKhanna
2023-03-08 18:23:24+00:00,1633533893700915200,Laura Wolvaardt in WPL .... I'm so much Happy @LauraWolvaardt #WPL,cricketislove76
2023-03-08 18:23:11+00:00,1633533839422238720,"#SophiaDunkley smashed the fastest half-century of the season.

#WPL #TATAWPL #GujaratTitans #RCB #wpl2023 #CricketTwitter @dunkleysophia https://t.co/UlQir6GriZ",SmritiSharma_
2023-03-08 18:22:43+00:00,1633533720664891393,"“I have a photo with Virat Kohli as a fan. He didn’t talk to me then. I have that photo framed in my house. It has always been Virat Kohli. It’s because of him I started watching cricket,” - Shreyanka Patil

#RCB #RCBvGG #WPL #ShreyankaPatil https://t.co/AbRhDEmiOf",Pavancool06J
2023-03-08 18:21:55+00:00,1633533520416210946,"RCB summarised in a meme.😂😂

#rcb #RCBWvsGGW #PlayBold -&gt;#ghanta #chokers #WPLT20 #WPL #wplonjiocinema #WPLTweets https://t.co/rMXEzYR9L8",L_VolDmorte
2023-03-08 18:21:40+00:00,1633533456725741569,"Men or Women... Same story..

Most expensive players but ...

Disaster @RCBTweets #RCBWvsGGW #WPL #GGvRCB",ergagan59
2023-03-08 18:20:59+00:00,1633533283634929693,When you get tennis player to coach you in cricket #RCB #GGvRCB #RCBvsGG #WPL #WPL2023 #SmritiMandhana #INDvAUS #EllysePerry #HeatherKnight #SophieDivine #WomensPremiereLeague #BabarAzam𓃵 #ViratKohli #RCB #CricketTwitter https://t.co/TCz1y73dkx,cricketaakass
2023-03-08 18:19:42+00:00,1633532964033404928,"We will comeback with calculator.
Till then #BeBold #RCB
#RCBvsGG #RCBW #WPL",thelokipost
2023-03-08 18:19:37+00:00,1633532943158370304,"RCB's woes continue
#RCB #WPL",kittyforty1
2023-03-08 18:19:35+00:00,1633532932865523712,"@CricCrazyVeena I think they need good guidance which they lack. It's Not that I don't like Mike Hasson, but when it comes to the #RCB men's team also, this seems to be the same case too.  That is why I feel that there is a need to change the coach. #GGvRCB #WPL",Cricketwithadi
2023-03-08 18:18:53+00:00,1633532758952910849,"Heartbreak to see our legends like this 💔

#CricketTwitter #RCB #WPL #WPL https://t.co/auTIJqEBTD",InsideSportIND
2023-03-08 18:18:48+00:00,1633532736584441856,"Keep Winning Hearts , Liver , Kidneys and All Remaining Body Parts..😝😂

#TATAWPL #WPL #GOAT𓃵 https://t.co/avxAcw8ECm",dhruvsingh20_
2023-03-08 18:17:55+00:00,1633532513699368960,"Third Consecutive Loss for RCB 
Yet to win a match in #WPL 
Smriti taking too much of load and pressure handling and performing.
Or is there something with the franchise.
Two international captains and smriti herself is vc of Indian team in the side still not getting the mojjo.",gomasenikhil9
2023-03-08 18:17:55+00:00,1633532512378191872,"@HEYAKHANI Kiya league ye dekh rahe ho didi
#WPL to isse better hai",kudoswithnature
2023-03-08 18:17:47+00:00,1633532478970384385,"WPL Prediction
Final : Delhi vs UP Warriorz
Winner : UP Warriorz
3rd : Mi
4th : Gg
5th : Rcb
 #WPL2023 @wplt20 
#WPL  #TATAWPL #MSDhoni𓃵 
#SmritiMandhana #EllysePerry 
#Smriti #Dhoni
#CSK #WhistlePodu #IPL2023 
#TATAIPL #GGvRCB #UPWarriorz 
#ChennaiSuperKings #jaddu #EllysePerry",Vignesh22Anth
2023-03-08 18:17:45+00:00,1633532471072677891,"Hello haarcb fans 🤣😂🤣
Auction ke din bahut khus thhe 

#INDvsAUS
#WPL
#WPL2023
#RCBvsGG https://t.co/vfQ1jITWVF",Bishnoi45pk
2023-03-08 18:17:40+00:00,1633532450549686274,Look at this girl always dreams big going to be super star i guess @wplt20  #WPL,Yuva_1234
2023-03-08 18:17:33+00:00,1633532419440771072,HaarCB  #WPL,naveenroy1
2023-03-08 18:16:53+00:00,1633532253396512769,"WPL 2023 Match 06 Results :  
Gujarat Giants beats Royal Challengers Bangalore by 11 runs.
GG - 201/7 (20 Overs)
RCB - 190/6 (20overs)
POTM -Sophia Dunkhey (GG) - 65 (28)

#wplt20 #GGvRCB #WPL #WPLT20 #WPLTweets",MrPanther6972
2023-03-08 18:16:48+00:00,1633532231246573569,💔.#RCB #WPL2023 #WPL #GGvRCB #PlayBold https://t.co/2l0xfrc8cF,GKS_18
