date/time,text,sentiment,Date,Time,len
2023-03-12 05:14:30+00:00,@prakashpatelMD Agree- they are again getting distracted. Bharat Jodo Yatra was a success because it stuck to the core theme of economic distress &amp; unemployment. Issues which touch people directly.,Positive,2023-03-12,05:14:30,30
2023-03-12 05:10:22+00:00,@suryapsingh_IAS Bharat Jodo Yatra se itna baukhla gay BJP abhi to Bharat Jodo Yatra 2.0 start hone wali ha . Rahul Gandhi ji  Prime minister banenge 2024 me ? .fir ka karoge?,Negative,2023-03-12,05:10:22,32
2023-03-12 05:00:45+00:00,"@INCAmritGill @Inc @priyankagandhi @Jairam_Ramesh @RahulGandhi @kharge @Partap_Sbajwa @Pawankhera U r a great women, lucky to hv ur interview 02 times in Bharat Jodo Yatra",Positive,2023-03-12,05:00:45,24
2023-03-12 04:57:21+00:00,"@vijaythottathil How about Cambridge is now Congress party office ?
How about Bharat Jodo yatra is Bakwas Yatra ?
How about Patthar bazi on Hindu Festivals?
How about conversion mafia in India ? 
How about Sat tan se Judha slogan from Muslims? 
How about Rahul pleasing UK at Cambridge ?",Negative,2023-03-12,04:57:21,50
2023-03-12 04:50:00+00:00,@drajoykumar BJP baukhalai hui ha Bharat Jodo Yatra se.,Neutral,2023-03-12,04:50:00,9
2023-03-12 04:36:24+00:00,@SupriyaShrinate Foreign countries me jake apne desh ki burayi nahi ksrni chahiye thi inako. Kitna badia bharat jodo yatra raha tha. Laga tha Rahul ji Manjhe hue neta ho gaye. Ab bjp ko takkar milegi . Lekin U.K jake sab gud gobar Kar diye inhone.  Ghar aur apna desh jaisa v ho usape Garv hona ch,Negative,2023-03-12,04:36:24,56
2023-03-12 04:30:41+00:00,@INCIndia I AM THE ONE WHO SUGGESTED HIM. DIRECTLY OR THROUGH ONE LADY WHO WAS FOLLOWING HIM THROUGHOUT BHARAT JODO YATRA. WISH HIM ALL THE BEST.,Positive,2023-03-12,04:30:41,26
2023-03-12 04:09:08+00:00,"Pehlae Bharat Todo Abhiyaan Phir Bharat Jodo Yatra 
https://t.co/nGnRZt6TBJ",Neutral,2023-03-12,04:09:08,9
2023-03-12 03:58:28+00:00,@KreatelyMedia @SupriyaShrinate U people are.not doing enough for hindus.  The populatity of this guy has gone up a bit after.Bharat jodo.yatra.,Negative,2023-03-12,03:58:28,21
2023-03-12 03:50:29+00:00,Rahul Gandhi’s UK Outreach Was An Extension Of Bharat Jodo Yatra https://t.co/ra3Bc6gNkY,Neutral,2023-03-12,03:50:29,12
2023-03-12 03:50:16+00:00,"@tinabasetia @Chandradevrai43 @ManishSinghYadv @yadavakhilesh Medam aap bohot piche chal rahe ho, jb bharat jodo yatra shuru huyi thi tb tak covid jaa chuka tha..",Positive,2023-03-12,03:50:16,24
2023-03-12 03:36:11+00:00,"jai Hind Jai Bharat Jai congress vijayi congress 🙏🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 Rahul Gandhi zindabad 🙏🇮🇳🇮🇳🇮🇳🇮🇳🌹🌹

To see more posts like this and join Bharat Jodo Yatra - भारत जोड़ो यात्रा, click here 👇👇

https://t.co/IKEStmM8dF",Positive,2023-03-12,03:36:11,32
2023-03-12 03:33:06+00:00,"jai Hind Jai Bharat 🙏🇮🇳 Rahul Gandhi zindabad congress party zindabad 🙏🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🙋🙏🌹🙌

To see more posts like this and join Bharat Jodo Yatra - भारत जोड़ो यात्रा, click here 👇👇

https://t.co/gsbuHENDVv",Positive,2023-03-12,03:33:06,31
2023-03-12 03:27:29+00:00,Picture of the Day 🔥 https://t.co/bgTWFEU8pf,Neutral,2023-03-12,03:27:29,6
2023-03-12 02:56:17+00:00,@prettypadmaja @jawharsircar This is very appropriate for Rahul's Bharat Jodo Yatra the way he was seen in the 'company' of all 'those',Negative,2023-03-12,02:56:17,22
2023-03-12 02:56:10+00:00,@wokeflix_ @_wokeflix @SanghisUnited Then world no 3 also na,Neutral,2023-03-12,02:56:10,9
2023-03-12 02:32:19+00:00,"Indian National Congress : शहीद किसान परिवारों की आपबीती | Bharat Jodo Yatra | Rahul Gandhi https://t.co/rD2YVygx5L : March 12, 2023 at 08:00AM",Neutral,2023-03-12,02:32:19,23
2023-03-12 02:30:19+00:00,"Shri Rahul Gandhi ji &amp; INCIndia showed the right way to unite India
The Right Way - Bharat Jodo Yatra - Unity, Brotherhood(Avoid Scam, opposition)

Yogasara - Upanishad
Mantra 7
-By Swami Sivananda Ji
🌸🌸🌸🌸🌸
(How to Cultivate Virtues and Eradicate Vices) https://t.co/Tt4ZKwrXh7",Positive,2023-03-12,02:30:19,43
2023-03-12 02:28:07+00:00,@_introveraf Bharat jodo yatra,Neutral,2023-03-12,02:28:07,4
2023-03-12 02:26:48+00:00,@rakar_163 @WeDravidians Is she not egoistic to ask him speak in Hindi,Negative,2023-03-12,02:26:48,12
2023-03-12 02:24:52+00:00,"The Right Way - Bharat Jodo Yatra - Unity(Avoid Scam, opposition)

Yogasara - Upanishad
Mantra 7
-By Swami Sivananda Ji
🌸🌸🌸🌸🌸 https://t.co/fITA7KT5N5",Positive,2023-03-12,02:24:52,22
2023-03-12 02:23:36+00:00,"@WhatsApp My WhatsApp account number +91 7742508010 is banned
Please please remove the bane my WhatsApp account number +91 7742508010",Neutral,2023-03-12,02:23:36,20
2023-03-12 02:20:34+00:00,@PoornimaNimo Bharat jodo yatra supporters..🤣🤣🤭,Neutral,2023-03-12,02:20:34,5
2023-03-12 02:18:29+00:00,@same_interest Woh jinko follow nahi kiya wohi toh porn aur locked ids hai. Kuch bharat jodo yatra supporters hai.,Neutral,2023-03-12,02:18:29,19
2023-03-12 02:16:34+00:00,Woh jinko follow nahi kiya wohi toh porn aur locked ids hai. Kuch bharat jodo yatra supporters hai.,Neutral,2023-03-12,02:16:34,18
2023-03-12 02:01:05+00:00,@digvijaya_28 @sardesairajdeep Diggy raja .. Rahul is an asset to bjp .. I think bjp has sponsored his bharat jodo yatra,Positive,2023-03-12,02:01:05,21
2023-03-12 01:44:19+00:00,@sacshind @BJP4Maharashtra @NCPspeaks @INCIndia Rahul Gandhi has spoken about this in his press conferences during Bharat Jodo Yatra.  Unfortunately the media deliberately ignored this important issue. Mass reach and movement against this is not possible without media propaganda.,Negative,2023-03-12,01:44:19,38
2023-03-12 01:33:07+00:00,@INCIndia Aj hmare Daur ka Gandhi Rahul Gandhi h jinhone Bharat Jodo Yatra ki nafrat k khilaf,Neutral,2023-03-12,01:33:07,17
2023-03-12 01:31:21+00:00,"@Karnatanjaneya Tool kit activated?
After Bharat Jodo yatra?",Neutral,2023-03-12,01:31:21,8
2023-03-12 01:21:20+00:00,"Rahul ji you are Selfless &amp; voice of voiceless to bring out millions of voices like Sanjiv Bhatt’s Daughter Akashi you did Bharat Jodo Yatra. Democratic Tsunami under your leadership will save our country in 2024 .@RahulGandhi @INCIndia .

Akashi.
 https://t.co/ByJBCnwIeD",Positive,2023-03-12,01:21:20,41
2023-03-11 21:11:17+00:00,@ukshahi Is he mastermind behind Hindenbeg conspiracy? How did Rahul Gandhi knew that Adani share would tank in a interview with him during Bharat Jodo Yatra?,Positive,2023-03-11,21:11:17,26
2023-03-11 21:06:45+00:00,rahul gandhi | rahul gandhi news | rahul gandhi bharat jodo yatra | breaking news | bharat jodo yatra | Latest survey https://t.co/H2IycOv7CX,Neutral,2023-03-11,21:06:45,23
2023-03-11 20:42:01+00:00,"@ashokgehlot51 Bharat jodo Yatra mein Madhya Pradesh bodar per Pradesh yatri camp mein aap aaye the vahan per bhi aapse mulakat Nahin Hui sar aapka Chhota sa karya karta Irshad
Sojat City",Neutral,2023-03-11,20:42:01,32
2023-03-11 20:16:01+00:00,@ffspari Yes that's what i am saying my uncle works with the congress core committee sometimes he tells me how it works n all. These pappus literally dividing the country and make fake bharat jodo yatra moreover it's the BHARAT TODO YATRA,Negative,2023-03-11,20:16:01,42
2023-03-11 20:06:31+00:00,"@shankar13sharma 'Bharat jodo yatra' turned out to be a Bharat todo yatra by language. 

All politics...!! 

Lang issue was never this big before, there were issues in the past, but got sorted quick. 
Irony, people aren't against English, rather one of our own lang. 

Shouldn't impose. I agree.",Negative,2023-03-11,20:06:31,48
2023-03-11 20:02:55+00:00,"@awolaxolotl Okay, so you're one of those ""liberals"" who come out of their graves just to criticise Congress 

No tweets on Bharat Jodo Yatra? https://t.co/n1NxoduTgM",Positive,2023-03-11,20:02:55,25
2023-03-11 19:52:54+00:00,"@TwitterSupport @TwitterSupport @Twitter @TwitterSports  My WhatsApp account number +91 7742508010 is banned
Please please remove the bane my WhatsApp account number +91 7742508010",Neutral,2023-03-11,19:52:54,23
2023-03-11 19:29:11+00:00,@Mini52614198 @MJunayth786 ஆருத்ரா லே அடிக்க கவுன்சிலரா இருக்க அவசியமில்ல மினி,Neutral,2023-03-11,19:29:11,9
2023-03-11 19:11:24+00:00,@ZeeNews @Chandans_live Kya wo bhi bharat jodo yatra par niklege,Positive,2023-03-11,19:11:24,10
2023-03-11 19:07:35+00:00,"upon finishing the bharat jodo yatra, @RahulGandhi is now doing England jodo yatra - 

he wants to bring england back to india - ie, he wants to make british empire great again (MBEGA)

@INCIndia #RahulGandhiinCambridge #RahulBetraysIndia #RahulGandhi #RahulGandhiInLondon",Positive,2023-03-11,19:07:35,38
2023-03-11 19:05:24+00:00,"""Welcome everybody to the second round of my Bharat Jodo Yatra! Time to invigorate the party &amp; restore Democracy in 2024! After my triumphant foreign trip, I am glad to see so many of you...

Jairam? 
Sam? 
Priyanka? Mama?

...what's everybody running away from?""",Positive,2023-03-11,19:05:24,44
2023-03-11 19:03:30+00:00,@RahulGandhi You are not even trending in India toh waha Jake baccho jaise rone se kya fayda Bharat jodo yatra toh fail ho gaya abhi unko to torcher mat Karo humko to Kar chuke itne sunne ke bad sharam nahi hai,Negative,2023-03-11,19:03:30,41
2023-03-11 18:58:40+00:00,"@amms28 @sudip_ind @yadavtejashwi abe jativadi keede shukla , bharat jodo yatra  ko dp lagaya hai jisko akhilesh aur tejjasvi ne laat maar diya pahle hi.....pappu ke gulam aise hi hain mamta , kcr, kejri, akhilesh  sabne laat mari lekin ye unn sabki chatenge...😆",Neutral,2023-03-11,18:58:40,43
2023-03-11 18:54:44+00:00,"@Arvind_Maurya79 @BhavikaKapoor5 If Modi is going to win 2024 Elections hands down, then why is BJP-RSS so much rattled by the Bharat Jodo Yatra, and the Foreign Media Coverage of Rahul Gandhi's UK Tour? So much rattled that Modi is putting every opposition leader behind bars without reason??",Positive,2023-03-11,18:54:44,48
2023-03-11 18:53:25+00:00,"@faisalspeaker @SpiritOfCongres @ShujaGandhi Pura #World me 
#bharat_jodo_yatra or 
#GreatJeniusLeader
@rahulgandhiji ka #Danka 
Bajj raha ❣👍",Neutral,2023-03-11,18:53:25,15
2023-03-11 18:38:23+00:00,"@MayankS40746347 @vairaagini I think you have get the answer now right ?
Bharat Jodo Yatra -
- 4000 Km
- 150 Days 
- Daily 30 Km",Positive,2023-03-11,18:38:23,26
2023-03-11 18:37:32+00:00,@roshovani @xZorroJr @BillAckman @FBI Just like adani in india,Neutral,2023-03-11,18:37:32,9
2023-03-11 18:33:07+00:00,"@VarunRS Sanghis are pooping in their pants after  Bharat Jodo Yatra , RG speech in Parliament and RG in London. 

If he was not important then there was no need for you to appear on my TL and start pooping",Positive,2023-03-11,18:33:07,40
2023-03-11 18:25:06+00:00,@PLEKarnataka This is Rahul gandhis Bharat jodo yatra ? Much wow,Positive,2023-03-11,18:25:06,11
2023-03-11 18:23:32+00:00,"@arunpudur Bahar ke log ?? WTF ?  So Mr Gandhi   as per you , People for Other states are bahar ke log ? 

Wow… You yourself are contradicting Bharat Jodo Yatra ..!! 

#CONgress",Negative,2023-03-11,18:23:32,33
2023-03-11 18:12:58+00:00,".@rahul_tverma summed up Rahul Gandhi's intellectual tourism when he said 'you are now seeing negative consequences of the Bharat Jodo Yatra...RaGa's sense of moral legitimacy is going to cost INC in the elections in India'.
https://t.co/mRxpk2DUlm",Negative,2023-03-11,18:12:58,36
2023-03-11 18:09:21+00:00,"ईश्वर अंधभक्तो को वाट्सअप यूनिवर्सिटी का सुख हमेशा देता रहें......😂😂
@godimediatube लाजवाब है 👌👌",Neutral,2023-03-11,18:09:21,14
2023-03-11 17:57:25+00:00,"@chetana_cg He will not because he already set the stage on fire for 2024 elections by doing Bharat Jodo yatra. People talk about he is depressed n blah blah, but he is preparing by keeping calm and making plans.",Negative,2023-03-11,17:57:25,39
2023-03-11 17:31:51+00:00,@abhirockstar09 Real bharat jodo yatra by salman,Positive,2023-03-11,17:31:51,7
2023-03-11 17:31:23+00:00,"@GolchhaDevi Areee Bhaiya, Bharat Jodo Yatra Success hui aur phir ab #RahulGandhiInLondon. Aap BJP ko vote do taaki Adani ki Net Worth mein Zeroes badhte rahe. 

👇🏻
तुझको मिर्ची लगी
तो मैं क्या करूं?",Positive,2023-03-11,17:31:23,34
2023-03-11 17:22:59+00:00,@RaghuramRRajan Silicon Valley Bank has sunk in your own backyard and you are totally oblivious. Another two US banks  have lost more than 25% of their M Cap under your nose.  What's happening ? Have you lost your doomsday prediction skills after Bharat Jodo Yatra ? With love from...🇮🇳,Positive,2023-03-11,17:22:59,49
2023-03-11 17:19:37+00:00,"@INCIndia A very common phrase used in hindi ""भानुमति का किला"" Congressi have made Rahul Gandhi image like this since Rahul Gandhi's lead Bharat Jodo Yatra, which is gonna to collapse within years.",Negative,2023-03-11,17:19:37,33
2023-03-11 16:41:45+00:00,"भारत जोड़ो यात्रा से संस्मरण किए साझा, एनएसयूआई ने किया यात्रा में शामिल जनप्रतिनिधियों का सम्मान | Bharat Jodo Yatra, NSUI honored public representatives involved in Yat | Patrika News https://t.co/iq7cuvHeso",Neutral,2023-03-11,16:41:45,31
2023-03-11 16:25:05+00:00,"@BhavikaKapoor5 @RahulGandhi Raga asked for Pfizer corona medicine but it was fake and he fall flat.. Bharat jodo yatra..congress no show in NE he fallen flat...Blame on adani, company and adani coming back and he fallen flat..malign India image in Cambridge but got no attention again falt..stop licking his.",Negative,2023-03-11,16:25:05,49
2023-03-11 16:19:57+00:00,@republic Pappu Gandhi was not on a Bharat Jodo yatra but on an image building yatra. Abroad asking the west to interfere in to the internal matter of India was out of frustration that he can never  dislodge a native national leader Modi from the seat of power which he wants to occupy.,Positive,2023-03-11,16:19:57,53
2023-03-11 16:18:53+00:00,"@INCIndia @RahulGandhi Is Doing Two ' Yatras ' Actually   !

One Is Bharat Jodo Yatra
Other Is @INCIndia Todo Yatra",Negative,2023-03-11,16:18:53,20
2023-03-11 16:12:51+00:00,"@YnrDavinder @vivekkumar84 @dgpup @CMOfficeUP @myogiadityanath @ChiefSecyUP @shravastipolice Usne waise bhi bharat jodo, bharat jodo bola hai... Agar aapka trademark/copyright bhi hai Bharat Jodo Yatra par toh bhi aapka case fail ho jayega! Legally toh koi case banta hi nahi hai...",Negative,2023-03-11,16:12:51,40
2023-03-11 16:08:48+00:00,@brinda_kamakhya RaGa after Bharat jodo Yatra 😂😂,Neutral,2023-03-11,16:08:48,7
2023-03-11 16:07:43+00:00,"INC,

#Bharat jodo yatra ko 2024 me Safal Banaye🙏
🌈🇮🇳",Neutral,2023-03-11,16:07:43,10
2023-03-11 16:06:56+00:00,"We strongly urge @RahulGandhi &amp; @INCIndia President @kharge to use time 2023 well (and not waste the best months of the year season-wise),to traverse the breadth of India (real India). 
Bharat Jodo Yatra must start in April on Maha Vishuba Samkranti to cover East-West. It's Time.",Positive,2023-03-11,16:06:56,46
2023-03-11 16:03:13+00:00,"I was impressed by Rahul Gandhi's ability to recreate his image in his Cambridge sojourn barely a month after the sustained ""I don't care what people say about my beard or how I look"" of the 5 month grueling Bharat Jodo Yatra.",Positive,2023-03-11,16:03:13,42
2023-03-11 16:00:10+00:00,"BJP की 'वॉशिंग मशीन' में जाकर कितने ही भ्रष्टाचारी नेताओं के दाग एकदम धुल गए...?

हमारे पास पूरी लिस्ट है 👇🏼
#भाजपा_हटाओ_देश_बचाओ https://t.co/pDrDdCfP1b",Neutral,2023-03-11,16:00:10,23
2023-03-11 15:59:44+00:00,@RahulGandhi Should cover U.P. with similar Bharat Jodo Yatra because people are impatiently waiting to welcome and to decide 2024 fate of Indian politics,Positive,2023-03-11,15:59:44,24
2023-03-11 15:45:35+00:00,@ItsAK12p @yoursurajnaik 🤣🤣,Neutral,2023-03-11,15:45:35,3
2023-03-11 15:43:08+00:00,@frmerss @Ankushs95806319 🤣🤣🤣🤣,Neutral,2023-03-11,15:43:08,3
2023-03-11 15:28:17+00:00,"@RGWayanadOffice  Rahul ji,being the senior most member ofparty,without any portfolio.Yet I advice you have done your best for upLift of party,by your bharat jodo yatra. Concentrate ur mind to coin you attempt,people of UP are with u.give opportunity for personal discussion to me",Positive,2023-03-11,15:28:17,43
2023-03-11 15:21:37+00:00,"Rahul Gandhi Vs Smriti Irani 
Humanitarain politics has downfall sometime congress takes anti stand to control chaos. Unlike BJP which made hindutva rath yatra savarkar
Congress RaGa bharat jodo yatra did give respect to Raga but he should empower the marginalised dalit #JaiBhim",Positive,2023-03-11,15:21:37,43
2023-03-11 15:20:05+00:00,"@pbhushan1 (1) rafael
(2) evm
(3) emergency
(4)ndtv quint etc
(5) irshad jahan case 
(6) savarkar rss etc
(7) rebranding of dumb prince for 100th time
(8) bharat jodo yatra
(9) nehru gandhi 
and many more i think follow nazi more than any one",Negative,2023-03-11,15:20:05,44
2023-03-11 15:16:58+00:00,"#CongresskeSidhant
1.On Article 370, ye nahi hat https://t.co/FXRFmr9McL to tum hamesa karte ho.3 https://t.co/75Zqp8gcLO to tum jante hi ho5.Rafel me kitne ka hua har bar alag number.6.Emergency7.Bharat jodo yatra khatam ho gyi ki nahi8.Apne past ka gurgan to karti hi rhte ho😂",Negative,2023-03-11,15:16:58,42
2023-03-11 15:15:57+00:00,A product of Bharat Jodo Yatra. Just look at the language. https://t.co/Oa6zRYTvHt,Neutral,2023-03-11,15:15:57,12
2023-03-11 15:06:43+00:00,"पंजाब के जिला मानसा में रिश्वत लेते पकड़े गए AAP के पदाधिकारी 
#Aapkabhrashtachar #aapinpunjab #corruptaap waah 🙄 desh ka naam roshan krr rhe ho 🥺

To see more posts like this and join Bharat Jodo Yatra - भारत जोड़ो यात्रा, click here 👇👇

https://t.co/2FGNmom3tH",Positive,2023-03-11,15:06:43,44
2023-03-11 15:02:06+00:00,@BhavikaKapoor5 @RahulGandhi How come north east did not manage to have congress govt in 3 states that went to poll after the Bharat jodo yatra .???,Negative,2023-03-11,15:02:06,26
2023-03-11 14:59:29+00:00,One thing is absolutely clear that one Bharat Jodo Yatra has put entire puppet slave coward GODI media and their guru on backfoot that's why they are using all medium to some how impress JUMLA king but when @Pawankhera Ji or @jigneshmevani80 Tweets then there is direct action,Positive,2023-03-11,14:59:29,48
2023-03-11 14:59:18+00:00,@poojadubey888 One thing is absolutely clear that one Bharat Jodo Yatra has put entire puppet slave coward GODI media and their guru on backfoot that's why they are using all medium to some how impress JUMLA king but when @Pawankhera Ji or @jigneshmevani80 Tweets then there is direct action,Positive,2023-03-11,14:59:18,49
2023-03-11 14:57:54+00:00,@SupriyaShrinate Bharat jodo yatra is an old product sale with  new packaging..,Positive,2023-03-11,14:57:54,12
2023-03-11 14:49:39+00:00,@Dr_RizwanAhmed This has nothing to do with Bharat jodo yatra. https://t.co/4qKruKDuBH,Positive,2023-03-11,14:49:39,11
2023-03-11 14:46:20+00:00,"@thatrudegirl_ Bharat jodo yatra me gai thi..... 
🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️",Neutral,2023-03-11,14:46:20,8
2023-03-11 14:43:40+00:00,"@mmvp2005 @INCIndia people have decoupled Bharat jodo yatra from politics, evident from elections.they think BJY attracted massive crowds &amp; it's going to see them through, it's a big mistake.  every product, best or worst, requires marketing. can't have holier than thou attitude to see them through",Positive,2023-03-11,14:43:40,46
2023-03-11 14:41:11+00:00,"@pbhushan1 6. THEY are Anti-Nationals
7. Then who should be projected for India's development? Mental Gandhi?
8. Who went on a Bharat Jodo Yatra?
9. If not our glorious past should we be emphasising the glories of Barbaric Islamic Invaders and the Britishers like CORRUPT Congress did?",Negative,2023-03-11,14:41:11,47
2023-03-11 14:40:15+00:00,"@SupriyaShrinate Bharat jodo yatra karo, phir angrezon se bekhoff bheek maango.",Neutral,2023-03-11,14:40:15,11
2023-03-11 14:37:08+00:00,@rkmarar9 Then why did Mr RG lose his own seat badly in Amethi and Ran away to yr Kerala State to contest from Wynaad .Bharat Jodo.Yatra Sincere intentions people did not respond no impact on any recent elections result.Congress lost deposits also,Negative,2023-03-11,14:37:08,42
2023-03-11 14:35:45+00:00,"One more product of Bharat Jodo Yatra. 

Kindly note the use of an abusive word.

Indians once upon a time were known for their intellectual debates. This is what happens when one is filled with hatred. https://t.co/hoeM7PsPm0",Positive,2023-03-11,14:35:45,37
